"Year","Month","State","Source Type","Source Site","Pathogen","Serotype/Species","Number of isolates","Outbreak associated isolates","New multistate outbreaks","New multistate outbreaks - US","% Isolates with clinically important antimicrobial resistance","Number of sequenced isolates analyzed by NARMS"
"2,022","8","AR","Human","Stool","Salmonella","Mississippi","5",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Muenchen","2",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Muenster","1",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Newport","23",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Norwich","1",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Poona","1","1","1",,,"1"
"2,022","8","AR","Human","Stool","Salmonella","Schwarzengrund","1",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Typhi","1",,,,,
"2,022","8","AR","Human","Stool","Salmonella","Typhimurium","5",,,,,
"2,022","8","AR","Human","Urine","Salmonella","Bareilly","1",,,,,
"2,022","8","AR","Human","Urine","Salmonella","Infantis","1",,,,,
"2,022","8","AR","Human","Urine","Salmonella","Javiana","1",,,,,
"2,022","8","AR","Human","Urine","Salmonella","Newport","1",,,,,
"2,022","8","AZ","Human","Blood","Salmonella","Derby","1",,,,,
"2,022","8","AZ","Human","Blood","Salmonella","Enteritidis","2",,,,,
"2,022","8","AZ","Human","Blood","Salmonella","Muenchen","1",,,,,
"2,022","8","AZ","Human","Blood","Salmonella","Oranienburg","1",,,,,
"2,022","8","AZ","Human","Blood","Salmonella","Poona","3",,,,,
"2,022","8","AZ","Human","Blood","Salmonella","Typhi","2","1","1",,,"1"
"2,022","8","AZ","Animal","Other","Salmonella","Montevideo","2",,,,,
"2,022","8","AZ","Animal","Other","Salmonella","Muenchen","1",,,,,
"2,022","8","AZ","Animal","Other","Salmonella","Tennessee","1",,,,,
"2,022","8","AZ","Food","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,022","8","AZ","Food","Other","Salmonella","Infantis","1",,,,,
"2,022","8","AZ","Food","Other","Salmonella","Muenchen","1",,,,,
"2,022","8","AZ","Human","Other","Salmonella","Iiia 47:Z4,Z23:-","1",,,,,
"2,022","8","AZ","Human","Other","Salmonella","Saintpaul","1",,,,,
"2,022","8","AZ","Human","Other","Salmonella","Typhimurium","1",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Agona","3",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Anatum","3",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Berta","1",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Blockley","1",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Braenderup","1",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Carrau","1",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Enteritidis","5","2","1",,,"2"
"2,022","8","AZ","Human","Stool","Salmonella","Gaminara","1",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Hadar","2","2",,,,"2"
"2,022","8","AZ","Human","Stool","Salmonella","I 4,[5],12:i:-","2",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","IIIa 18:z4,z23:-","1",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Iiib 61:L,V:1,5,7","1",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Infantis","4",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Javiana","8",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Litchfield","5","5",,,,"5"
"2,022","8","AZ","Human","Stool","Salmonella","Minnesota","1",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Montevideo","3",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Muenchen","2",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Newport","9",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Oranienburg","8",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Panama","3",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Poona","10",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Saintpaul","2",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Senftenberg","1",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Thompson","2",,,,,
"2,022","8","AZ","Human","Stool","Salmonella","Typhimurium","14","2",,,,"2"
"2,022","8","AZ","Human","Urine","Salmonella","Anatum","1",,,,,
"2,022","8","AZ","Human","Urine","Salmonella","Enteritidis","2",,,,,
"2,022","8","AZ","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,022","8","AZ","Human","Urine","Salmonella","I 42:G,Z51:1,5","1",,,,,
"2,022","8","AZ","Human","Urine","Salmonella","I 9:G,Z51:1,5","1",,,,,
"2,022","8","AZ","Human","Urine","Salmonella","Ii 21:F,G,T:-","1",,,,,
"2,022","8","AZ","Human","Urine","Salmonella","Iiib 50:K:Z53","1",,,,,
"2,022","8","AZ","Human","Urine","Salmonella","Javiana","1",,,,,
"2,022","8","AZ","Human","Urine","Salmonella","Johannesburg","1",,,,,
"2,022","8","AZ","Human","Urine","Salmonella","Mbandaka","1",,,,,
"2,022","8","AZ","Human","Urine","Salmonella","Newport","1",,,,,
"2,022","8","AZ","Human","Urine","Salmonella","Oranienburg","3",,,,,
"2,022","8","AZ","Human","Urine","Salmonella","Poona","2",,,,,
"2,022","8","AZ","Human","Urine","Salmonella","Saintpaul","1",,,,,
"2,022","8","AZ","Human","Urine","Salmonella","Sandiego","2",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Bovismorbificans","2",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Braenderup","1",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Cannstat","1",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Dublin","1",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Enteritidis","13",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Hadar","1","1",,,,"1"
"2,022","8","CA","Human","Blood","Salmonella","Hvittingfoss","1",,,,,
"2,022","8","CA","Human","Blood","Salmonella","I 4,[5],12:i:-","3",,,,,
"2,022","8","CA","Human","Blood","Salmonella","I 4:Z4,Z23:1,2","1",,,,,
"2,022","8","CA","Human","Blood","Salmonella","I 7:Z10:-","1",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Liverpool","1",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Lomalinda","2",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Manhattan","2",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Montevideo","1",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Muenchen","2",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Newport","2",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Nima","1",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Oranienburg","6",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Panama","3",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Paratyphi A","1",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Poona","1",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Rubislaw","1",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Sandiego","3",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Schwarzengrund","1",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Sundsvall","1",,,,,
"2,022","8","CA","Human","Blood","Salmonella","Typhi","15","1",,,,"1"
"2,022","8","CA","Human","Blood","Salmonella","Typhimurium","3",,,,,
"2,022","8","CA","Animal","Other","Salmonella","Anatum","1",,,,,
"2,022","8","CA","Animal","Other","Salmonella","Cerro","1",,,,,
"2,022","8","CA","Animal","Other","Salmonella","Enteritidis","1",,,,,
"2,022","8","CA","Animal","Other","Salmonella","Infantis","1",,,,,
"2,022","8","CA","Animal","Other","Salmonella","Kentucky","1",,,,,
"2,022","8","CA","Animal","Other","Salmonella","Montevideo","4",,,,,
"2,022","8","CA","Animal","Other","Salmonella","Newport","2",,,,,
"2,022","8","CA","Animal","Other","Salmonella","Typhimurium","1",,,,,
"2,022","8","CA","Environment","Other","Salmonella","Poona","1","1",,,,"1"
"2,022","8","CA","Food","Other","Salmonella","Alachua","4",,,,,
"2,022","8","CA","Food","Other","Salmonella","Altona","1",,,,,
"2,022","8","CA","Food","Other","Salmonella","Anatum","2",,,,,
"2,022","8","CA","Food","Other","Salmonella","Dublin","2",,,,,
"2,022","8","CA","Food","Other","Salmonella","Enteritidis","9","1",,,"1","1"
"2,022","8","CA","Food","Other","Salmonella","I -:B:E,N,X","1",,,,,
"2,022","8","CA","Food","Other","Salmonella","I -:R:1,5","1",,,,,
"2,022","8","CA","Food","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,022","8","CA","Food","Other","Salmonella","I 9,46:Z38:-","1",,,,,
"2,022","8","CA","Food","Other","Salmonella","Infantis","15",,,,,
"2,022","8","CA","Food","Other","Salmonella","Johannesburg","3",,,,,
"2,022","8","CA","Food","Other","Salmonella","Kentucky","17",,,,,
"2,022","8","CA","Food","Other","Salmonella","Montevideo","4",,,,,
"2,022","8","CA","Food","Other","Salmonella","Muenster","2",,,,,
"2,022","8","CA","Food","Other","Salmonella","Schwarzengrund","1",,,,,
"2,022","8","CA","Food","Other","Salmonella","Senftenberg","1",,,,,
"2,022","8","CA","Food","Other","Salmonella","Thompson","1",,,,,
"2,022","8","CA","Food","Other","Salmonella","Typhimurium","2",,,,,
"2,022","8","CA","Human","Other","Salmonella","Dublin","2",,,,,
"2,022","8","CA","Human","Other","Salmonella","Enteritidis","2",,,,,
"2,022","8","CA","Human","Other","Salmonella","Manhattan","1",,,,,
"2,022","8","CA","Human","Other","Salmonella","Newport","1",,,,,
"2,022","8","CA","Human","Other","Salmonella","Oranienburg","2",,,,,
"2,022","8","CA","Human","Other","Salmonella","Thompson","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Agona","11",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Albany","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Altona","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Anatum","7",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Bareilly","2",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Berta","4",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Bovismorbificans","2",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Braenderup","7",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Bredeney","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Cerro","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Chester","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Concord","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Daytona","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Dublin","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Enteritidis","106","6","2","1","1","6"
"2,022","8","CA","Human","Stool","Salmonella","Give","2",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Hadar","12","10",,,,"10"
"2,022","8","CA","Human","Stool","Salmonella","I -:G,M,S:-","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","I -:I:1,2","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","I 13:B:-","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","I 13:Z:1,6","1","1",,,,"1"
"2,022","8","CA","Human","Stool","Salmonella","I 3,10:Z10:1,5","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","I 4,[5],12:i:-","56","8",,,"1","8"
"2,022","8","CA","Human","Stool","Salmonella","I 42:Z36:-","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","I 45:B:-","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","I 4:Z4,Z23:1,2","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","I 7:L,Z13,Z28:1,7","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","I 7:L,Z13:E,N,X","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","I 9:L,Z28:-","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","I 9:R:Z6","1","1",,,,"1"
"2,022","8","CA","Human","Stool","Salmonella","IIIa 18:z4,z23:-","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Iiia 40:Z4,Z24:-","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Iiia 48:G,Z51:-","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Iiib 48:I:Z","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Iiib 50:R:Z","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Iiib 61:L,V:1,5,7","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Infantis","12",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Iv 45:G,Z51:-","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Javiana","4",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Kentucky","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Kiambu","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Litchfield","14","12",,,"1","12"
"2,022","8","CA","Human","Stool","Salmonella","Lomalinda","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Manhattan","9",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Mbandaka","4",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Monschaui","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Montevideo","22",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Muenchen","17",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Muenster","2",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Newport","59",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Nima","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Ohio","2",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Oranienburg","9",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Oslo","2",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Panama","5",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Poona","3","1",,,,"1"
"2,022","8","CA","Human","Stool","Salmonella","Putten","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Reading","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Richmond","2",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Rissen","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Saintpaul","15",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Sandiego","3",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Schwarzengrund","2",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Senftenberg","4",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Stanley","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Tennessee","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Thompson","14",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Toucra","1",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Typhi","2",,,,,
"2,022","8","CA","Human","Stool","Salmonella","Typhimurium","52","3",,,"1","3"
"2,022","8","CA","Human","Stool","Salmonella","Uganda","6","3",,,,"3"
"2,022","8","CA","Human","Stool","Salmonella","Virchow","2",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Altona","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Brandenburg","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Corvallis","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Derby","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Dublin","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Ealing","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Enteritidis","4","1",,,,"1"
"2,022","8","CA","Human","Urine","Salmonella","Hadar","2","2",,,,"2"
"2,022","8","CA","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Iiib 50:R:Z","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Infantis","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Johannesburg","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Manhattan","3",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Mbandaka","2",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Montevideo","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Muenchen","2",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Muenster","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Newport","4",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Nima","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Panama","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Poona","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Rissen","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Saintpaul","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Sandiego","2",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Senftenberg","3",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Thompson","1",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Typhi","1","1",,,,"1"
"2,022","8","CA","Human","Urine","Salmonella","Typhimurium","2",,,,,
"2,022","8","CA","Human","Urine","Salmonella","Uganda","1",,,,,
"2,022","8","CO","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2,022","8","CO","Human","Blood","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,022","8","CO","Human","Blood","Salmonella","IIIa 18:z4,z23:-","1","1","1","1",,"1"
"2,022","8","CO","Human","Blood","Salmonella","Iiia 41:Z4,Z23:-","1",,,,,
"2,022","8","CO","Animal","Other","Salmonella","Muenchen","1",,,,,
"2,022","8","CO","Food","Other","Salmonella","I -:G,M,S:-","1",,,,,
"2,022","8","CO","Food","Other","Salmonella","Infantis","1",,,,,
"2,022","8","CO","Human","Other","Salmonella","Agona","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Adelaide","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Agona","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Braenderup","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Bredeney","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Duisburg","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Durban","2",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Enteritidis","15",,,,,
"2,022","8","CO","Human","Stool","Salmonella","I 4,[5],12:i:-","6",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Iiia 53:Z4,Z23:-","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Iiib -:Z10:E,N,X,Z15","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Infantis","4",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Javiana","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Manhattan","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Mbandaka","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Mississippi","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Montevideo","3",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Muenchen","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Newport","6",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Norwich","5",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Panama","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Poona","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Thompson","2",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Typhi","1",,,,,
"2,022","8","CO","Human","Stool","Salmonella","Typhimurium","15","1",,,,"1"
"2,022","8","CO","Human","Urine","Salmonella","Braenderup","1",,,,,
"2,022","8","CO","Human","Urine","Salmonella","I 18:A:E,N,Z15","1",,,,,
"2,022","8","CO","Human","Urine","Salmonella","Montevideo","1",,,,,
"2,022","8","CO","Human","Urine","Salmonella","Muenchen","1",,,,,
"2,022","8","CO","Human","Urine","Salmonella","Norwich","1",,,,,
"2,022","8","CO","Human","Urine","Salmonella","Typhimurium","2","1",,,,"1"
"2,022","8","CT","Human","Blood","Salmonella","Chester","1",,,,,
"2,022","8","CT","Human","Blood","Salmonella","Dublin","1",,,,,
"2,022","8","CT","Human","Blood","Salmonella","Enteritidis","3",,,,,
"2,022","8","CT","Human","Blood","Salmonella","Typhi","3",,,,,
"2,022","8","CT","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2,022","8","CT","Animal","Other","Salmonella","Give","1",,,,,
"2,022","8","CT","Food","Other","Salmonella","I 9,46:Z29:-","1",,,,,
"2,022","8","CT","Food","Other","Salmonella","Infantis","2",,,,,
"2,022","8","CT","Food","Other","Salmonella","Typhimurium","1",,,,,
"2,022","8","CT","Human","Other","Salmonella","Oranienburg","1",,,,,
"2,022","8","CT","Human","Other","Salmonella","Typhimurium","1",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Agbeni","1",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Blockley","2",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Bovismorbificans","1",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Braenderup","1",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Enteritidis","10",,,,,
"2,022","8","CT","Human","Stool","Salmonella","I -:R:1,5","1",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Iv 48:G,Z51:-","1",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Javiana","2",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Litchfield","3",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Mississippi","1","1","1",,,"1"
"2,022","8","CT","Human","Stool","Salmonella","Montevideo","1",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Muenchen","1",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Newport","4",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Norwich","2",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","2",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Saintpaul","2",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Thompson","3",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Typhimurium","8",,,,,
"2,022","8","CT","Human","Stool","Salmonella","Uganda","1",,,,,
